 ID	PARAM	Date	Value	SYM
07SB013	1	7/4/1992	0.194	
07SB013	1	7/5/1992	0.169	
07SB013	1	7/6/1992	0.149	
07SB013	1	7/7/1992	0.132	
07SB013	1	7/8/1992	0.114	
07SB013	1	7/9/1992	0.104	
07SB013	1	7/10/1992	0.086	
07SB013	1	7/11/1992	0.068	
07SB013	1	7/12/1992	0.061	
07SB013	1	7/13/1992	0.052	
07SB013	1	7/14/1992	0.046	
07SB013	1	7/15/1992	0.04	
07SB013	1	7/16/1992	0.037	
07SB013	1	7/17/1992	0.034	
07SB013	1	7/18/1992	0.029	
07SB013	1	7/19/1992	0.026	
07SB013	1	7/20/1992	0.022	
07SB013	1	7/21/1992	0.02	
07SB013	1	7/22/1992	0.017	
07SB013	1	7/23/1992	0.013	
07SB013	1	7/24/1992	0.011	
07SB013	1	7/25/1992	0.011	
07SB013	1	7/26/1992	0.01	
07SB013	1	7/27/1992	0.009	
07SB013	1	7/28/1992	0.008	
07SB013	1	7/29/1992	0.007	
07SB013	1	7/30/1992	0.006	
07SB013	1	7/31/1992	0.005	
07SB013	1	8/1/1992	0.005	A
07SB013	1	8/2/1992	0.004	
07SB013	1	8/3/1992	0.003	
07SB013	1	8/4/1992	0.002	
07SB013	1	8/5/1992	0.002	
07SB013	1	8/6/1992	0.002	
07SB013	1	8/7/1992	0.001	A
07SB013	1	8/8/1992	0.001	
07SB013	1	8/9/1992	0.001	
07SB013	1	8/10/1992	0.001	
07SB013	1	8/11/1992	0.001	
07SB013	1	8/12/1992	0.001	
07SB013	1	8/13/1992	0.001	
07SB013	1	8/14/1992	0.001	
07SB013	1	8/15/1992	0	
07SB013	1	8/16/1992	0	
07SB013	1	8/17/1992	0	
07SB013	1	8/18/1992	0	
07SB013	1	8/19/1992	0	
07SB013	1	8/20/1992	0	
07SB013	1	8/21/1992	0	
07SB013	1	8/22/1992	0	
07SB013	1	8/23/1992	0	A
07SB013	1	8/24/1992	0	
07SB013	1	8/25/1992	0	
07SB013	1	8/26/1992	0	
07SB013	1	8/27/1992	0	
07SB013	1	8/28/1992	0	
07SB013	1	8/29/1992	0	
07SB013	1	8/30/1992	0	
07SB013	1	8/31/1992	0	
07SB013	1	9/1/1992	0	
07SB013	1	9/2/1992	0	
07SB013	1	9/3/1992	0	
07SB013	1	9/4/1992	0	A
07SB013	1	9/5/1992	0	
07SB013	1	9/6/1992	0	
07SB013	1	9/7/1992	0	A
07SB013	1	9/8/1992	0	A
07SB013	1	9/9/1992	0	
07SB013	1	9/10/1992	0	
07SB013	1	9/11/1992	0	
07SB013	1	9/12/1992	0	
07SB013	1	9/13/1992	0	
07SB013	1	9/14/1992	0	
07SB013	1	9/15/1992	0	A
07SB013	1	9/16/1992	0	
07SB013	1	9/17/1992	0	
07SB013	1	9/18/1992	0	
07SB013	1	9/19/1992	0	
07SB013	1	9/20/1992	0	A
07SB013	1	9/21/1992	0	
07SB013	1	9/22/1992	0	
07SB013	1	9/23/1992	0	
07SB013	1	9/24/1992	0	
07SB013	1	9/25/1992	0	
07SB013	1	9/26/1992	0	
07SB013	1	9/27/1992	0	
07SB013	1	9/28/1992	0	
07SB013	1	9/29/1992	0	
07SB013	1	9/30/1992	0	
07SB013	1	10/1/1992	0	
07SB013	1	10/2/1992	0	
07SB013	1	10/3/1992	0	
07SB013	1	10/4/1992	0	
07SB013	1	10/5/1992	0	
07SB013	1	10/6/1992	0	
07SB013	1	10/7/1992	0	
07SB013	1	10/8/1992	0	
07SB013	1	10/9/1992	0	
07SB013	1	10/10/1992	0	
07SB013	1	10/11/1992	0	
07SB013	1	10/12/1992	0	
07SB013	1	10/13/1992	0	
07SB013	1	10/14/1992	0	
07SB013	1	10/15/1992	0	
07SB013	1	10/16/1992	0	
07SB013	1	10/17/1992	0	
07SB013	1	10/18/1992	0	
07SB013	1	10/19/1992	0	
07SB013	1	10/20/1992	0	
07SB013	1	10/21/1992	0	
07SB013	1	10/22/1992	0	
07SB013	1	10/23/1992	0	
07SB013	1	10/24/1992	0	
07SB013	1	10/25/1992	0	
07SB013	1	10/26/1992	0	
07SB013	1	10/27/1992	0	
07SB013	1	10/28/1992	0	
07SB013	1	10/29/1992	0	
07SB013	1	10/30/1992	0	
07SB013	1	10/31/1992	0	
07SB013	1	11/1/1992	0	
07SB013	1	11/2/1992	0	
07SB013	1	11/3/1992	0	
07SB013	1	11/4/1992	0	
07SB013	1	11/5/1992	0	
07SB013	1	11/6/1992	0	
07SB013	1	11/7/1992	0	
07SB013	1	11/8/1992	0	
07SB013	1	11/9/1992	0	
07SB013	1	11/10/1992	0	
07SB013	1	11/11/1992	0	
07SB013	1	11/12/1992	0	
07SB013	1	11/13/1992	0	
07SB013	1	11/14/1992	0	
07SB013	1	11/15/1992	0	
07SB013	1	11/16/1992	0	
07SB013	1	11/17/1992	0	
07SB013	1	11/18/1992	0	
07SB013	1	11/19/1992	0	
07SB013	1	11/20/1992	0	
07SB013	1	11/21/1992	0	
07SB013	1	11/22/1992	0	
07SB013	1	11/23/1992	0	
07SB013	1	11/24/1992	0	
07SB013	1	11/25/1992	0	
07SB013	1	11/26/1992	0	
07SB013	1	11/27/1992	0	
07SB013	1	11/28/1992	0	
07SB013	1	11/29/1992	0	
07SB013	1	11/30/1992	0	
07SB013	1	12/1/1992	0	
07SB013	1	12/2/1992	0	
07SB013	1	12/3/1992	0	
07SB013	1	12/4/1992	0	
07SB013	1	12/5/1992	0	
07SB013	1	12/6/1992	0	
07SB013	1	12/7/1992	0	
07SB013	1	12/8/1992	0	
07SB013	1	12/9/1992	0	
07SB013	1	12/10/1992	0	
07SB013	1	12/11/1992	0	
07SB013	1	12/12/1992	0	
07SB013	1	12/13/1992	0	
07SB013	1	12/14/1992	0	
07SB013	1	12/15/1992	0	
07SB013	1	12/16/1992	0	
07SB013	1	12/17/1992	0	
07SB013	1	12/18/1992	0	
07SB013	1	12/19/1992	0	
07SB013	1	12/20/1992	0	
07SB013	1	12/21/1992	0	
07SB013	1	12/22/1992	0	
07SB013	1	12/23/1992	0	
07SB013	1	12/24/1992	0	
07SB013	1	12/25/1992	0	
07SB013	1	12/26/1992	0	
07SB013	1	12/27/1992	0	
07SB013	1	12/28/1992	0	
07SB013	1	12/29/1992	0	
07SB013	1	12/30/1992	0	
07SB013	1	12/31/1992	0	
07SB013	1	1/1/1993	0	
07SB013	1	1/2/1993	0	
07SB013	1	1/3/1993	0	
07SB013	1	1/4/1993	0	
07SB013	1	1/5/1993	0	
07SB013	1	1/6/1993	0	
07SB013	1	1/7/1993	0	
07SB013	1	1/8/1993	0	
07SB013	1	1/9/1993	0	
07SB013	1	1/10/1993	0	
07SB013	1	1/11/1993	0	
07SB013	1	1/12/1993	0	
07SB013	1	1/13/1993	0	
07SB013	1	1/14/1993	0	
07SB013	1	1/15/1993	0	
07SB013	1	1/16/1993	0	
07SB013	1	1/17/1993	0	
07SB013	1	1/18/1993	0	
07SB013	1	1/19/1993	0	
07SB013	1	1/20/1993	0	
07SB013	1	1/21/1993	0	
07SB013	1	1/22/1993	0	
07SB013	1	1/23/1993	0	
07SB013	1	1/24/1993	0	
07SB013	1	1/25/1993	0	
07SB013	1	1/26/1993	0	
07SB013	1	1/27/1993	0	
07SB013	1	1/28/1993	0	
07SB013	1	1/29/1993	0	
07SB013	1	1/30/1993	0	
07SB013	1	1/31/1993	0	
07SB013	1	2/1/1993	0	
07SB013	1	2/2/1993	0	
07SB013	1	2/3/1993	0	
07SB013	1	2/4/1993	0	
07SB013	1	2/5/1993	0	
07SB013	1	2/6/1993	0	
07SB013	1	2/7/1993	0	
07SB013	1	2/8/1993	0	
07SB013	1	2/9/1993	0	
07SB013	1	2/10/1993	0	
07SB013	1	2/11/1993	0	
07SB013	1	2/12/1993	0	
07SB013	1	2/13/1993	0	
07SB013	1	2/14/1993	0	
07SB013	1	2/15/1993	0	
07SB013	1	2/16/1993	0	
07SB013	1	2/17/1993	0	
07SB013	1	2/18/1993	0	
07SB013	1	2/19/1993	0	
07SB013	1	2/20/1993	0	
07SB013	1	2/21/1993	0	
07SB013	1	2/22/1993	0	
07SB013	1	2/23/1993	0	
07SB013	1	2/24/1993	0	
07SB013	1	2/25/1993	0	
07SB013	1	2/26/1993	0	
07SB013	1	2/27/1993	0	
07SB013	1	2/28/1993	0	
07SB013	1	3/1/1993	0	
07SB013	1	3/2/1993	0	
07SB013	1	3/3/1993	0	
07SB013	1	3/4/1993	0	
07SB013	1	3/5/1993	0	
07SB013	1	3/6/1993	0	
07SB013	1	3/7/1993	0	
07SB013	1	3/8/1993	0	
07SB013	1	3/9/1993	0	
07SB013	1	3/10/1993	0	
07SB013	1	3/11/1993	0	
07SB013	1	3/12/1993	0	
07SB013	1	3/13/1993	0	
07SB013	1	3/14/1993	0	
07SB013	1	3/15/1993	0	
07SB013	1	3/16/1993	0	
07SB013	1	3/17/1993	0	
07SB013	1	3/18/1993	0	
07SB013	1	3/19/1993	0	
07SB013	1	3/20/1993	0	
07SB013	1	3/21/1993	0	
07SB013	1	3/22/1993	0	
07SB013	1	3/23/1993	0	
07SB013	1	3/24/1993	0	
07SB013	1	3/25/1993	0	
07SB013	1	3/26/1993	0	
07SB013	1	3/27/1993	0	
07SB013	1	3/28/1993	0	
07SB013	1	3/29/1993	0	
07SB013	1	3/30/1993	0	
07SB013	1	3/31/1993	0	
07SB013	1	4/1/1993	0	
07SB013	1	4/2/1993	0	
07SB013	1	4/3/1993	0	
07SB013	1	4/4/1993	0	
07SB013	1	4/5/1993	0	
07SB013	1	4/6/1993	0	
07SB013	1	4/7/1993	0	
07SB013	1	4/8/1993	0	
07SB013	1	4/9/1993	0	
07SB013	1	4/10/1993	0	
07SB013	1	4/11/1993	0	
07SB013	1	4/12/1993	0	
07SB013	1	4/13/1993	0	
07SB013	1	4/14/1993	0	
07SB013	1	4/15/1993	0	
07SB013	1	4/16/1993	0	
07SB013	1	4/17/1993	0	
07SB013	1	4/18/1993	0	
07SB013	1	4/19/1993	0	
07SB013	1	4/20/1993	0	
07SB013	1	4/21/1993	0.001	B
07SB013	1	4/22/1993	0.002	B
07SB013	1	4/23/1993	0.003	B
07SB013	1	4/24/1993	0.004	B
07SB013	1	4/25/1993	0.005	B
07SB013	1	4/26/1993	0.006	B
07SB013	1	4/27/1993	0.007	B
07SB013	1	4/28/1993	0.008	B
07SB013	1	4/29/1993	0.009	B
07SB013	1	4/30/1993	0.01	B
07SB013	1	5/1/1993	0.017	B
07SB013	1	5/2/1993	0.023	B
07SB013	1	5/3/1993	0.028	B
07SB013	1	5/4/1993	0.036	B
07SB013	1	5/5/1993	0.048	B
07SB013	1	5/6/1993	0.068	B
07SB013	1	5/7/1993	0.088	
07SB013	1	5/8/1993	0.113	
07SB013	1	5/9/1993	0.334	
07SB013	1	5/10/1993	0.741	
07SB013	1	5/11/1993	1.18	
07SB013	1	5/12/1993	1.79	
07SB013	1	5/13/1993	2.46	
07SB013	1	5/14/1993	3.04	
07SB013	1	5/15/1993	3.52	
07SB013	1	5/16/1993	3.83	
07SB013	1	5/17/1993	3.96	
07SB013	1	5/18/1993	3.96	
07SB013	1	5/19/1993	3.8	
07SB013	1	5/20/1993	3.6	
07SB013	1	5/21/1993	3.36	
07SB013	1	5/22/1993	3.13	
07SB013	1	5/23/1993	2.92	
07SB013	1	5/24/1993	2.72	
07SB013	1	5/25/1993	2.56	
07SB013	1	5/26/1993	2.35	
07SB013	1	5/27/1993	2.14	
07SB013	1	5/28/1993	1.93	
07SB013	1	5/29/1993	1.77	
07SB013	1	5/30/1993	1.62	
07SB013	1	5/31/1993	1.48	
07SB013	1	6/1/1993	1.34	
07SB013	1	6/2/1993	1.22	
07SB013	1	6/3/1993	1.1	
07SB013	1	6/4/1993	0.997	
07SB013	1	6/5/1993	0.939	
07SB013	1	6/6/1993	0.843	
07SB013	1	6/7/1993	0.76	
07SB013	1	6/8/1993	0.688	
07SB013	1	6/9/1993	0.613	
07SB013	1	6/10/1993	0.565	
07SB013	1	6/11/1993	0.536	
07SB013	1	6/12/1993	0.493	
07SB013	1	6/13/1993	0.435	
07SB013	1	6/14/1993	0.383	
07SB013	1	6/15/1993	0.337	
07SB013	1	6/16/1993	0.306	
07SB013	1	6/17/1993	0.275	
07SB013	1	6/18/1993	0.229	
07SB013	1	6/19/1993	0.174	
07SB013	1	6/20/1993	0.145	
07SB013	1	6/21/1993	0.131	
07SB013	1	6/22/1993	0.108	
07SB013	1	6/23/1993	0.084	
07SB013	1	6/24/1993	0.07	
07SB013	1	6/25/1993	0.063	
07SB013	1	6/26/1993	0.057	
07SB013	1	6/27/1993	0.048	
07SB013	1	6/28/1993	0.042	
07SB013	1	6/29/1993	0.036	
07SB013	1	6/30/1993	0.032	
07SB013	1	7/1/1993	0.028	
07SB013	1	7/2/1993	0.024	
07SB013	1	7/3/1993	0.023	
07SB013	1	7/4/1993	0.021	
07SB013	1	7/5/1993	0.018	
07SB013	1	7/6/1993	0.017	
07SB013	1	7/7/1993	0.013	
07SB013	1	7/8/1993	0.011	
07SB013	1	7/9/1993	0.011	
07SB013	1	7/10/1993	0.01	
07SB013	1	7/11/1993	0.009	
07SB013	1	7/12/1993	0.009	
07SB013	1	7/13/1993	0.008	
07SB013	1	7/14/1993	0.009	
07SB013	1	7/15/1993	0.009	
07SB013	1	7/16/1993	0.009	
07SB013	1	7/17/1993	0.009	
07SB013	1	7/18/1993	0.01	
07SB013	1	7/19/1993	0.013	
07SB013	1	7/20/1993	0.015	
07SB013	1	7/21/1993	0.014	
07SB013	1	7/22/1993	0.013	
07SB013	1	7/23/1993	0.013	
07SB013	1	7/24/1993	0.012	
07SB013	1	7/25/1993	0.011	
07SB013	1	7/26/1993	0.011	
07SB013	1	7/27/1993	0.009	
07SB013	1	7/28/1993	0.01	
07SB013	1	7/29/1993	0.011	
07SB013	1	7/30/1993	0.01	
07SB013	1	7/31/1993	0.01	
07SB013	1	8/1/1993	0.009	
07SB013	1	8/2/1993	0.009	
07SB013	1	8/3/1993	0.009	
07SB013	1	8/4/1993	0.009	
07SB013	1	8/5/1993	0.009	
07SB013	1	8/6/1993	0.009	
07SB013	1	8/7/1993	0.009	
07SB013	1	8/8/1993	0.008	
07SB013	1	8/9/1993	0.007	
07SB013	1	8/10/1993	0.006	
07SB013	1	8/11/1993	0.006	
07SB013	1	8/12/1993	0.006	
07SB013	1	8/13/1993	0.006	
07SB013	1	8/14/1993	0.005	
07SB013	1	8/15/1993	0.005	
07SB013	1	8/16/1993	0.004	
07SB013	1	8/17/1993	0.004	
07SB013	1	8/18/1993	0.004	
07SB013	1	8/19/1993	0.004	
07SB013	1	8/20/1993	0.003	
07SB013	1	8/21/1993	0.003	
07SB013	1	8/22/1993	0.003	
07SB013	1	8/23/1993	0.002	
07SB013	1	8/24/1993	0.002	
07SB013	1	8/25/1993	0.002	
07SB013	1	8/26/1993	0.002	
07SB013	1	8/27/1993	0.002	
07SB013	1	8/28/1993	0.001	
07SB013	1	8/29/1993	0.001	
07SB013	1	8/30/1993	0.001	
07SB013	1	8/31/1993	0.001	
07SB013	1	9/1/1993	0.002	
07SB013	1	9/2/1993	0.002	
07SB013	1	9/3/1993	0.002	
07SB013	1	9/4/1993	0.002	
07SB013	1	9/5/1993	0.002	
07SB013	1	9/6/1993	0.002	
07SB013	1	9/7/1993	0.001	
07SB013	1	9/8/1993	0.001	
07SB013	1	9/9/1993	0.001	
07SB013	1	9/10/1993	0.001	
07SB013	1	9/11/1993	0.001	
07SB013	1	9/12/1993	0.001	
07SB013	1	9/13/1993	0.001	
07SB013	1	9/14/1993	0.001	
07SB013	1	9/15/1993	0.001	
07SB013	1	9/16/1993	0.001	
07SB013	1	9/17/1993	0	
07SB013	1	9/18/1993	0	
07SB013	1	9/19/1993	0	
07SB013	1	9/20/1993	0	
07SB013	1	9/21/1993	0	
07SB013	1	9/22/1993	0	
07SB013	1	9/23/1993	0	
07SB013	1	9/24/1993	0	
07SB013	1	9/25/1993	0	
07SB013	1	9/26/1993	0	
07SB013	1	9/27/1993	0	
07SB013	1	9/28/1993	0	
07SB013	1	9/29/1993	0.001	
07SB013	1	9/30/1993	0	
07SB013	1	10/1/1993	0	
07SB013	1	10/2/1993	0	
07SB013	1	10/3/1993	0	
07SB013	1	10/4/1993	0	
07SB013	1	10/5/1993	0	
07SB013	1	10/6/1993	0	
07SB013	1	10/7/1993	0	
07SB013	1	10/8/1993	0	
07SB013	1	10/9/1993	0	
07SB013	1	10/10/1993	0	
07SB013	1	10/11/1993	0	
07SB013	1	10/12/1993	0	
07SB013	1	10/13/1993	0	
07SB013	1	10/14/1993	0	
07SB013	1	10/15/1993	0	
07SB013	1	10/16/1993	0	
07SB013	1	10/17/1993	0	
07SB013	1	10/18/1993	0	
07SB013	1	10/19/1993	0	
07SB013	1	10/20/1993	0	
07SB013	1	10/21/1993	0	
07SB013	1	10/22/1993	0	
07SB013	1	10/23/1993	0	
07SB013	1	10/24/1993	0	
07SB013	1	10/25/1993	0	
07SB013	1	10/26/1993	0	
07SB013	1	10/27/1993	0	
07SB013	1	10/28/1993	0	
07SB013	1	10/29/1993	0	
07SB013	1	10/30/1993	0	
07SB013	1	10/31/1993	0	
07SB013	1	11/1/1993	0	
07SB013	1	11/2/1993	0	
07SB013	1	11/3/1993	0	
07SB013	1	11/4/1993	0	
07SB013	1	11/5/1993	0	
07SB013	1	11/6/1993	0	
07SB013	1	11/7/1993	0	
07SB013	1	11/8/1993	0	
07SB013	1	11/9/1993	0	
07SB013	1	11/10/1993	0	
07SB013	1	11/11/1993	0	
07SB013	1	11/12/1993	0	
07SB013	1	11/13/1993	0	
07SB013	1	11/14/1993	0	
07SB013	1	11/15/1993	0	
07SB013	1	11/16/1993	0	
07SB013	1	11/17/1993	0	
07SB013	1	11/18/1993	0	
07SB013	1	11/19/1993	0	
07SB013	1	11/20/1993	0	
07SB013	1	11/21/1993	0	
07SB013	1	11/22/1993	0	
07SB013	1	11/23/1993	0	
07SB013	1	11/24/1993	0	
07SB013	1	11/25/1993	0	
07SB013	1	11/26/1993	0	
07SB013	1	11/27/1993	0	
07SB013	1	11/28/1993	0	
07SB013	1	11/29/1993	0	
07SB013	1	11/30/1993	0	
07SB013	1	12/1/1993	0	
07SB013	1	12/2/1993	0	
07SB013	1	12/3/1993	0	
07SB013	1	12/4/1993	0	
07SB013	1	12/5/1993	0	
07SB013	1	12/6/1993	0	
07SB013	1	12/7/1993	0	
07SB013	1	12/8/1993	0	
07SB013	1	12/9/1993	0	
07SB013	1	12/10/1993	0	
07SB013	1	12/11/1993	0	
07SB013	1	12/12/1993	0	
07SB013	1	12/13/1993	0	
07SB013	1	12/14/1993	0	
07SB013	1	12/15/1993	0	
07SB013	1	12/16/1993	0	
07SB013	1	12/17/1993	0	
07SB013	1	12/18/1993	0	
07SB013	1	12/19/1993	0	
07SB013	1	12/20/1993	0	
07SB013	1	12/21/1993	0	
07SB013	1	12/22/1993	0	
07SB013	1	12/23/1993	0	
07SB013	1	12/24/1993	0	
07SB013	1	12/25/1993	0	
07SB013	1	12/26/1993	0	
07SB013	1	12/27/1993	0	
07SB013	1	12/28/1993	0	
07SB013	1	12/29/1993	0	
07SB013	1	12/30/1993	0	
07SB013	1	12/31/1993	0	
07SB013	1	1/1/1994	0	B
07SB013	1	1/2/1994	0	B
07SB013	1	1/3/1994	0	B
07SB013	1	1/4/1994	0	B
07SB013	1	1/5/1994	0	B
07SB013	1	1/6/1994	0	B
07SB013	1	1/7/1994	0	B
07SB013	1	1/8/1994	0	B
07SB013	1	1/9/1994	0	B
07SB013	1	1/10/1994	0	B
07SB013	1	1/11/1994	0	B
07SB013	1	1/12/1994	0	B
07SB013	1	1/13/1994	0	B
07SB013	1	1/14/1994	0	B
07SB013	1	1/15/1994	0	B
07SB013	1	1/16/1994	0	B
07SB013	1	1/17/1994	0	B
07SB013	1	1/18/1994	0	B
07SB013	1	1/19/1994	0	B
07SB013	1	1/20/1994	0	B
07SB013	1	1/21/1994	0	B
07SB013	1	1/22/1994	0	B
07SB013	1	1/23/1994	0	B
07SB013	1	1/24/1994	0	B
07SB013	1	1/25/1994	0	B
07SB013	1	1/26/1994	0	B
07SB013	1	1/27/1994	0	B
07SB013	1	1/28/1994	0	B
07SB013	1	1/29/1994	0	B
07SB013	1	1/30/1994	0	B
07SB013	1	1/31/1994	0	B
07SB013	1	2/1/1994	0	B
07SB013	1	2/2/1994	0	B
07SB013	1	2/3/1994	0	B
07SB013	1	2/4/1994	0	B
07SB013	1	2/5/1994	0	B
07SB013	1	2/6/1994	0	B
07SB013	1	2/7/1994	0	B
07SB013	1	2/8/1994	0	B
07SB013	1	2/9/1994	0	B
07SB013	1	2/10/1994	0	B
07SB013	1	2/11/1994	0	B
07SB013	1	2/12/1994	0	B
07SB013	1	2/13/1994	0	B
07SB013	1	2/14/1994	0	B
07SB013	1	2/15/1994	0	B
07SB013	1	2/16/1994	0	B
07SB013	1	2/17/1994	0	B
07SB013	1	2/18/1994	0	B
07SB013	1	2/19/1994	0	B
07SB013	1	2/20/1994	0	B
07SB013	1	2/21/1994	0	B
07SB013	1	2/22/1994	0	B
07SB013	1	2/23/1994	0	B
07SB013	1	2/24/1994	0	B
07SB013	1	2/25/1994	0	B
07SB013	1	2/26/1994	0	B
07SB013	1	2/27/1994	0	B
07SB013	1	2/28/1994	0	B
07SB013	1	3/1/1994	0	B
07SB013	1	3/2/1994	0	B
07SB013	1	3/3/1994	0	B
07SB013	1	3/4/1994	0	B
07SB013	1	3/5/1994	0	B
07SB013	1	3/6/1994	0	B
07SB013	1	3/7/1994	0	B
07SB013	1	3/8/1994	0	B
07SB013	1	3/9/1994	0	B
07SB013	1	3/10/1994	0	B
07SB013	1	3/11/1994	0	B
07SB013	1	3/12/1994	0	B
07SB013	1	3/13/1994	0	B
07SB013	1	3/14/1994	0	B
07SB013	1	3/15/1994	0	B
07SB013	1	3/16/1994	0	B
07SB013	1	3/17/1994	0	B
07SB013	1	3/18/1994	0	B
07SB013	1	3/19/1994	0	B
07SB013	1	3/20/1994	0	B
07SB013	1	3/21/1994	0	B
07SB013	1	3/22/1994	0	B
07SB013	1	3/23/1994	0	B
07SB013	1	3/24/1994	0	B
07SB013	1	3/25/1994	0	B
07SB013	1	3/26/1994	0	B
07SB013	1	3/27/1994	0	B
07SB013	1	3/28/1994	0	B
07SB013	1	3/29/1994	0	B
07SB013	1	3/30/1994	0	B
07SB013	1	3/31/1994	0	B
07SB013	1	4/1/1994	0	B
07SB013	1	4/2/1994	0	B
07SB013	1	4/3/1994	0	B
07SB013	1	4/4/1994	0	B
07SB013	1	4/5/1994	0	B
07SB013	1	4/6/1994	0	B
07SB013	1	4/7/1994	0	B
07SB013	1	4/8/1994	0	B
07SB013	1	4/9/1994	0	B
07SB013	1	4/10/1994	0	B
07SB013	1	4/11/1994	0	B
07SB013	1	4/12/1994	0	B
07SB013	1	4/13/1994	0	B
07SB013	1	4/14/1994	0	B
07SB013	1	4/15/1994	0	B
07SB013	1	4/16/1994	0	B
07SB013	1	4/17/1994	0	B
07SB013	1	4/18/1994	0	B
07SB013	1	4/19/1994	0	B
07SB013	1	4/20/1994	0	B
07SB013	1	4/21/1994	0	B
07SB013	1	4/22/1994	0	B
07SB013	1	4/23/1994	0	B
07SB013	1	4/24/1994	0	B
07SB013	1	4/25/1994	0	B
07SB013	1	4/26/1994	0	B
07SB013	1	4/27/1994	0	B
07SB013	1	4/28/1994	0	B
07SB013	1	4/29/1994	0	B
07SB013	1	4/30/1994	0	B
07SB013	1	5/1/1994	0	B
07SB013	1	5/2/1994	0	B
07SB013	1	5/3/1994	0.002	B
07SB013	1	5/4/1994	0.02	B
07SB013	1	5/5/1994	0.086	B
07SB013	1	5/6/1994	0.245	B
07SB013	1	5/7/1994	0.552	
07SB013	1	5/8/1994	0.896	
07SB013	1	5/9/1994	1.08	
07SB013	1	5/10/1994	1.14	A
07SB013	1	5/11/1994	1.12	E
07SB013	1	5/12/1994	1.06	E
07SB013	1	5/13/1994	0.994	E
07SB013	1	5/14/1994	0.913	E
07SB013	1	5/15/1994	0.832	E
07SB013	1	5/16/1994	0.751	A
07SB013	1	5/17/1994	0.7	
07SB013	1	5/18/1994	0.65	
07SB013	1	5/19/1994	0.634	
07SB013	1	5/20/1994	0.617	
07SB013	1	5/21/1994	0.611	
07SB013	1	5/22/1994	0.612	
07SB013	1	5/23/1994	0.607	
07SB013	1	5/24/1994	0.608	
07SB013	1	5/25/1994	0.611	
07SB013	1	5/26/1994	0.609	
07SB013	1	5/27/1994	0.624	
07SB013	1	5/28/1994	0.658	
07SB013	1	5/29/1994	0.669	
07SB013	1	5/30/1994	0.66	
07SB013	1	5/31/1994	0.654	
07SB013	1	6/1/1994	0.638	
07SB013	1	6/2/1994	0.623	
07SB013	1	6/3/1994	0.596	
07SB013	1	6/4/1994	0.565	
07SB013	1	6/5/1994	0.547	
07SB013	1	6/6/1994	0.515	
07SB013	1	6/7/1994	0.486	
07SB013	1	6/8/1994	0.467	
07SB013	1	6/9/1994	0.445	
07SB013	1	6/10/1994	0.394	
07SB013	1	6/11/1994	0.381	
07SB013	1	6/12/1994	0.338	
07SB013	1	6/13/1994	0.308	
07SB013	1	6/14/1994	0.285	
07SB013	1	6/15/1994	0.27	
07SB013	1	6/16/1994	0.252	
07SB013	1	6/17/1994	0.22	
07SB013	1	6/18/1994	0.185	
07SB013	1	6/19/1994	0.166	
07SB013	1	6/20/1994	0.146	
07SB013	1	6/21/1994	0.128	
07SB013	1	6/22/1994	0.116	
07SB013	1	6/23/1994	0.105	
07SB013	1	6/24/1994	0.103	
07SB013	1	6/25/1994	0.093	
07SB013	1	6/26/1994	0.092	
07SB013	1	6/27/1994	0.077	
07SB013	1	6/28/1994	0.069	
07SB013	1	6/29/1994	0.062	
07SB013	1	6/30/1994	0.054	
07SB013	1	7/1/1994	0.046	
07SB013	1	7/2/1994	0.041	
07SB013	1	7/3/1994	0.035	
07SB013	1	7/4/1994	0.029	
07SB013	1	7/5/1994	0.025	
07SB013	1	7/6/1994	0.021	
07SB013	1	7/7/1994	0.018	
07SB013	1	7/8/1994	0.019	
07SB013	1	7/9/1994	0.017	
07SB013	1	7/10/1994	0.014	
07SB013	1	7/11/1994	0.013	
07SB013	1	7/12/1994	0.012	
07SB013	1	7/13/1994	0.011	
07SB013	1	7/14/1994	0.011	
07SB013	1	7/15/1994	0.009	
07SB013	1	7/16/1994	0.008	
07SB013	1	7/17/1994	0.014	
07SB013	1	7/18/1994	0.018	
07SB013	1	7/19/1994	0.016	
07SB013	1	7/20/1994	0.016	
07SB013	1	7/21/1994	0.013	
07SB013	1	7/22/1994	0.012	
07SB013	1	7/23/1994	0.011	
07SB013	1	7/24/1994	0.01	
07SB013	1	7/25/1994	0.01	
07SB013	1	7/26/1994	0.008	
07SB013	1	7/27/1994	0.007	
07SB013	1	7/28/1994	0.007	
07SB013	1	7/29/1994	0.006	
07SB013	1	7/30/1994	0.005	
07SB013	1	7/31/1994	0.004	
07SB013	1	8/1/1994	0.004	
07SB013	1	8/2/1994	0.004	
07SB013	1	8/3/1994	0.003	
07SB013	1	8/4/1994	0.003	
07SB013	1	8/5/1994	0.003	
07SB013	1	8/6/1994	0.002	
07SB013	1	8/7/1994	0.002	
07SB013	1	8/8/1994	0.002	
07SB013	1	8/9/1994	0.002	
07SB013	1	8/10/1994	0.002	
07SB013	1	8/11/1994	0.001	
07SB013	1	8/12/1994	0.001	
07SB013	1	8/13/1994	0.001	
07SB013	1	8/14/1994	0.001	
07SB013	1	8/15/1994	0.001	
07SB013	1	8/16/1994	0.001	
07SB013	1	8/17/1994	0.001	
07SB013	1	8/18/1994	0.001	
07SB013	1	8/19/1994	0	
